video_stem,video_path,video_emotion,video_emotion_lbl,actor_id,sentence_key,sentence_text,audio_stem,audio_path,audio_emotion,audio_emotion_lbl,output_stem,label,status
1062_ITH_ANG_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_ITH_ANG_XX.flv,ANG,angry,1062,ITH,I think I have a doctor's appointment,1062_ITH_DIS_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_ITH_DIS_XX.wav,DIS,disgusted,FAKE_T3_1062_ITH_ANG_XX__AUDIO_1062_ITH_DIS_XX,1,pending
1062_IEO_SAD_LO,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_SAD_LO.flv,SAD,sad,1062,IEO,It's eleven o'clock,1062_IEO_ANG_LO,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_ANG_LO.wav,ANG,angry,FAKE_T3_1062_IEO_SAD_LO__AUDIO_1062_IEO_ANG_LO,1,pending
1062_IWW_ANG_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_IWW_ANG_XX.flv,ANG,angry,1062,IWW,I wonder what this is about,1062_IWW_DIS_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_IWW_DIS_XX.wav,DIS,disgusted,FAKE_T3_1062_IWW_ANG_XX__AUDIO_1062_IWW_DIS_XX,1,pending
1062_IWL_FEA_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_IWL_FEA_XX.flv,FEA,fearful,1062,IWL,I would like a new alarm clock,1062_IWL_HAP_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_IWL_HAP_XX.wav,HAP,happy,FAKE_T3_1062_IWL_FEA_XX__AUDIO_1062_IWL_HAP_XX,1,pending
1062_IEO_DIS_HI,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_DIS_HI.flv,DIS,disgusted,1062,IEO,It's eleven o'clock,1062_IEO_FEA_HI,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_FEA_HI.wav,FEA,fearful,FAKE_T3_1062_IEO_DIS_HI__AUDIO_1062_IEO_FEA_HI,1,pending
1062_TSI_SAD_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_TSI_SAD_XX.flv,SAD,sad,1062,TSI,The surface is slippery,1062_TSI_ANG_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_TSI_ANG_XX.wav,ANG,angry,FAKE_T3_1062_TSI_SAD_XX__AUDIO_1062_TSI_ANG_XX,1,pending
1062_TSI_FEA_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_TSI_FEA_XX.flv,FEA,fearful,1062,TSI,The surface is slippery,1062_TSI_HAP_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_TSI_HAP_XX.wav,HAP,happy,FAKE_T3_1062_TSI_FEA_XX__AUDIO_1062_TSI_HAP_XX,1,pending
1062_ITS_FEA_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_ITS_FEA_XX.flv,FEA,fearful,1062,ITS,I think I've seen this before,1062_ITS_HAP_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_ITS_HAP_XX.wav,HAP,happy,FAKE_T3_1062_ITS_FEA_XX__AUDIO_1062_ITS_HAP_XX,1,pending
1062_IEO_HAP_MD,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_HAP_MD.flv,HAP,happy,1062,IEO,It's eleven o'clock,1062_IEO_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_IEO_HAP_MD__AUDIO_1062_IEO_NEU_XX,1,pending
1062_IEO_DIS_MD,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_DIS_MD.flv,DIS,disgusted,1062,IEO,It's eleven o'clock,1062_IEO_FEA_MD,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_FEA_MD.wav,FEA,fearful,FAKE_T3_1062_IEO_DIS_MD__AUDIO_1062_IEO_FEA_MD,1,pending
1062_TSI_HAP_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_TSI_HAP_XX.flv,HAP,happy,1062,TSI,The surface is slippery,1062_TSI_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_TSI_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_TSI_HAP_XX__AUDIO_1062_TSI_NEU_XX,1,pending
1062_IWW_DIS_XX,..\..\data\raw\CREMA-D\VideoFlash\1062_IWW_DIS_XX.flv,DIS,disgusted,1062,IWW,I wonder what this is about,1062_IWW_FEA_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_IWW_FEA_XX.wav,FEA,fearful,FAKE_T3_1062_IWW_DIS_XX__AUDIO_1062_IWW_FEA_XX,1,pending
1062_IEO_HAP_HI,..\..\data\raw\CREMA-D\VideoFlash\1062_IEO_HAP_HI.flv,HAP,happy,1062,IEO,It's eleven o'clock,1062_IEO_NEU_XX,..\..\data\raw\CREMA-D\AudioWAV\1062_IEO_NEU_XX.wav,NEU,neutral,FAKE_T3_1062_IEO_HAP_HI__AUDIO_1062_IEO_NEU_XX,1,pending
