video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia174_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia842_utt10.mp4,2nd Customer,Rachel,joy,joy,It was. The duck in particular was superb.,"Oh, I win! Hes got",2.54,3.0,train_dia174_utt2,train_dia842_utt10,train,FAKE_T4_train_dia174_utt2__AUDIO_train_dia842_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia174_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt2.mp4,3rd Customer,Judge,neutral,neutral,Actually I do have one small complaint.,So based on your petition you are seeking an annulment on the grounds that Mr. Geller is mentally unstable.,2.5,7.76,train_dia174_utt4,test_dia54_utt2,train,FAKE_T4_train_dia174_utt4__AUDIO_test_dia54_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia531_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia116_utt1.mp4,A Student,Joey,neutral,neutral,Whats happening to your accent?,"Yeah, so, uh, so, uh, what's the deal with this father guy, I mean, if someone was havin' my baby somewhere, I'd wanna know about it, you know?",2.59,7.88,train_dia531_utt0,test_dia116_utt1,train,FAKE_T4_train_dia531_utt0__AUDIO_test_dia116_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia16_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia461_utt3.mp4,A Waiter,Phoebe,neutral,neutral,"Hey, dragon! Here’s your tips from Monday and Tuesday.","Youve have lipstick right here . Thats okay, its mine, we just kissed.",6.3,5.71,test_dia16_utt3,train_dia461_utt3,test,FAKE_T4_test_dia16_utt3__AUDIO_train_dia461_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia635_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia28_utt10.mp4,Airline Employee,Man,neutral,neutral,"Im sorry, would you move your thumb? I cant see the seat number.","Oh, let me guess some idiot on a cell phone wasn’t paying attention?",2.5,4.75,train_dia635_utt8,test_dia28_utt10,train,FAKE_T4_train_dia635_utt8__AUDIO_test_dia28_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia251_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia666_utt2.mp4,Alan,Joey,neutral,neutral,"Yeah, well, I had a great time with you.. I just can't stand your friends.",You guys got anything to eat? I just went down to Johnos for some chicken and it was closed!,6.17,4.09,test_dia251_utt4,train_dia666_utt2,test,FAKE_T4_test_dia251_utt4__AUDIO_train_dia666_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia13_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia859_utt1.mp4,Alice,Ursula,neutral,neutral,Am I too late?!,"Oh, I thought there was a mirror there. Okay, bye-bye.",3.0,2.75,dev_dia13_utt17,train_dia859_utt1,dev,FAKE_T4_dev_dia13_utt17__AUDIO_train_dia859_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia665_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia949_utt4.mp4,Alice,Waiter,neutral,neutral,"So, umm, were kinda using all the money we have to do it just this one time.","I'm sorry sir, these are for the pharmaceutical convention",4.42,3.46,train_dia665_utt14,train_dia949_utt4,train,FAKE_T4_train_dia665_utt14__AUDIO_train_dia949_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia116_utt7.mp4,All,Sarah,sadness,sadness,"No. No, you're not a loser.","No. The one in Atlantic City, Dad loves the slots. He says hes gonna double the college money my Grandma left me.",2.63,8.72,train_dia950_utt4,train_dia116_utt7,train,FAKE_T4_train_dia950_utt4__AUDIO_train_dia116_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia70_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia503_utt4.mp4,All,Monica,joy,joy,Shoot! Shoot! Shoot!,I've never loved anybody as much as I love you.,3.38,6.09,dev_dia70_utt4,train_dia503_utt4,dev,FAKE_T4_dev_dia70_utt4__AUDIO_train_dia503_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia910_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia342_utt7.mp4,All,Ross,joy,joy,WE WON!! Thank you! Yes!,Yknow what? Youre just upset because youre losing.,2.54,2.96,train_dia910_utt2,train_dia342_utt7,train,FAKE_T4_train_dia910_utt2__AUDIO_train_dia342_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia68_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia245_utt1.mp4,All,Phoebe,joy,joy,Of course we’ll help! Yeah! We’ll be here!,"We couldnt keep our eyes off each other all night and then every once and a while yknow, hed kinda lean over and stroke my hair and touch my neck.",3.88,8.09,dev_dia68_utt9,train_dia245_utt1,dev,FAKE_T4_dev_dia68_utt9__AUDIO_train_dia245_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia960_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia850_utt1.mp4,Allesandro,Chandler,neutral,neutral,How long is this gonna take? Cause I got another critic to go yell at.,"Hm-hmm, I told you!  I cant believe that Ive only got two hours before I call in sick for work.",3.5,6.51,train_dia960_utt10,train_dia850_utt1,train,FAKE_T4_train_dia960_utt10__AUDIO_train_dia850_utt1,1
