split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
train,174,6,3rd Customer,sadness,sadness,negative,The musician right outside the restaurant...it's kind    of a mood-killer!,3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia174_utt6.mp4,train_dia174_utt6
train,635,6,Airline Employee,neutral,neutral,neutral,"Uh sir, may I see your tickets please?",5.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia635_utt6.mp4,train_dia635_utt6
train,665,13,Alice,neutral,neutral,neutral,"Umm, it costs $16,000 each time you do this.",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia665_utt13.mp4,train_dia665_utt13
test,171,5,All,neutral,neutral,neutral,"Three, Two, One!",3.04,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia171_utt5.mp4,test_dia171_utt5
test,255,2,All,neutral,neutral,neutral,Yes. Absolutely. A quality.,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia255_utt2.mp4,test_dia255_utt2
train,601,5,All,joy,joy,positive,"Yeah, drop it! Drop the towel! Please drop thewowww.",12.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia601_utt5.mp4,train_dia601_utt5
train,697,7,All,neutral,surprise,negative,"Yeah, it is! Naked Ross!!",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia697_utt7.mp4,train_dia697_utt7
train,960,1,Allesandro,neutral,neutral,neutral,"Well, you said that we except the",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia960_utt1.mp4,train_dia960_utt1
train,602,3,Angela,joy,joy,positive,You know what else? He's unbelievable in bed.,3.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia602_utt3.mp4,train_dia602_utt3
train,662,5,Annabelle,neutral,neutral,neutral,You bet.  Maybe some other time?,5.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia662_utt5.mp4,train_dia662_utt5
