video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia58_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia755_utt1.mp4,Monica,Girl,neutral,anger,If you have the big apartment you have to deal with people coming over all the time.,Im not gonna tell you! Youre the bad man who broke Sarahs leg.,3.17,4.59,train_dia58_utt6,train_dia755_utt1,train,FAKE_T4_train_dia58_utt6__AUDIO_train_dia755_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia113_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia595_utt6.mp4,Monica,Monica,neutral,fear,"Rachel, it’s going to happen. Chandler is gonna move in here.","This doesnt mean anything, does it?",6.38,2.54,dev_dia113_utt0,train_dia595_utt6,dev,FAKE_T4_dev_dia113_utt0__AUDIO_train_dia595_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia168_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia353_utt1.mp4,Rachel,Annabelle,anger,neutral,"Ross, no! There is","Hey, Joey. So did you hear about the new guy?",3.09,4.17,train_dia168_utt9,train_dia353_utt1,train,FAKE_T4_train_dia168_utt9__AUDIO_train_dia353_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia822_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia718_utt3.mp4,Phoebe,Monica,joy,neutral,"No. They said you 'Weren't believable as a human being.' So, you can work on that.",You still work at the multiplex?,7.88,4.5,train_dia822_utt4,train_dia718_utt3,train,FAKE_T4_train_dia822_utt4__AUDIO_train_dia718_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia132_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia531_utt5.mp4,Phoebe,Ross,neutral,sadness,"And umm, he’s like early to mid-thirties, very attractive.","I was really nervous and the accent just uh, just came out.",4.42,4.38,test_dia132_utt2,train_dia531_utt5,test,FAKE_T4_test_dia132_utt2__AUDIO_train_dia531_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia389_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia68_utt5.mp4,Joey,Ross,neutral,sadness,Thats so sweet.  Im gonna get some coffee.,I just found out that Elizabeth’s dad wants to meet me.,5.88,2.71,train_dia389_utt7,dev_dia68_utt5,train,FAKE_T4_train_dia389_utt7__AUDIO_dev_dia68_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia347_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia158_utt1.mp4,Phoebe,Joey,sadness,neutral,"No. Im just, I wanna, I need to be alone.","It can’t be me, I’m standing right here.",4.09,2.71,train_dia347_utt9,train_dia158_utt1,train,FAKE_T4_train_dia347_utt9__AUDIO_train_dia158_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia934_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia231_utt9.mp4,The Museum Official,Joey,neutral,fear,"Hi, this is Heldi from the Morgan Chase museum.","Okay, good, good, good, ‘cause, good, ‘cause I was kinda having second thoughts too.",2.71,3.84,train_dia934_utt1,test_dia231_utt9,train,FAKE_T4_train_dia934_utt1__AUDIO_test_dia231_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia103_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia841_utt16.mp4,Ross,Monica,neutral,anger,"Its from FranceIn EuropeWestern Europe. Yknow umm, a few years ago I actually was backpacking across Western Europe.",Im gonna go tell Joey that  that youre back. I was really worried about you.,9.09,5.17,train_dia103_utt1,train_dia841_utt16,train,FAKE_T4_train_dia103_utt1__AUDIO_train_dia841_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia107_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia450_utt10.mp4,Phoebe,Monica,neutral,joy,"We're sorry for the inconvenience, and hope you'll accept this-  -",Right?,13.14,3.09,train_dia107_utt10,train_dia450_utt10,train,FAKE_T4_train_dia107_utt10__AUDIO_train_dia450_utt10,1
